Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,1,1,0,0, ,282.09,J,287.00,S,19 MAR 27,415,5.95,E,6.00,I,<empty>,3,515,200,0,0, ,,
,,<empty>,0,10,12,0,0, ,278.00,M,282.50,I,19 MAR 27,420,6.18,N,6.22,W,<empty>,10,135,27,0,0, ,,
,,<empty>,5,1,20,0,0, ,273.50,I,278.12,J,19 MAR 27,425,6.42,C,6.47,I,<empty>,2,416,300,0,0, ,,
,,<empty>,0,20,20,0,0, ,268.50,I,273.50,I,19 MAR 27,430,6.67,W,6.71,I,<empty>,7,416,435,0,0, ,,
,,<empty>,0,1,1,0,0, ,264.00,S,269.12,J,19 MAR 27,435,6.93,W,6.97,I,<empty>,84,416,435,0,0, ,,
,,<empty>,0,1,1,0,0, ,260.00,D,264.61,J,19 MAR 27,440,7.20,W,7.25,I,0,2,485,435,1,7.96,I,,
,,<empty>,0,20,1,0,0, ,255.00,M,260.00,I,19 MAR 27,445,7.49,W,7.54,I,<empty>,10,486,435,0,0, ,,
,,<empty>,0,1,20,0,0, ,250.50,I,255.68,J,19 MAR 27,450,7.79,I,7.84,I,0,467,520,390,15,8.94,I,,
,,<empty>,0,1,1,0,0, ,246.34,J,251.25,J,19 MAR 27,455,8.09,W,8.15,I,<empty>,0,390,426,0,0, ,,
,,<empty>,0,1,1,0,0, ,241.80,J,246.79,J,19 MAR 27,460,8.42,W,8.48,I,<empty>,0,452,426,0,0, ,,
,,<empty>,0,5,1,0,0, ,237.56,J,242.40,S,19 MAR 27,465,8.76,W,8.82,I,<empty>,4,390,426,0,0, ,,
,,<empty>,0,5,20,0,0, ,233.00,I,237.97,S,19 MAR 27,470,9.11,W,9.17,I,<empty>,7,446,426,0,0, ,,
,,<empty>,0,5,1,0,0, ,228.68,J,233.31,E,19 MAR 27,475,9.48,W,9.54,I,<empty>,3,271,426,0,0, ,,
,,<empty>,0,15,5,0,0, ,224.50,S,229.00,S,19 MAR 27,480,9.86,W,9.92,I,0,6,298,418,1,10.87,W,,
,,<empty>,0,1,1,0,0, ,219.93,J,224.82,J,19 MAR 27,485,10.27,W,10.32,I,<empty>,6,298,418,0,0, ,,
,,<empty>,0,5,5,0,0, ,215.58,S,220.47,S,19 MAR 27,490,10.67,W,10.73,D,<empty>,5,192,409,0,0, ,,
,,<empty>,0,1,22,0,0, ,212.82,E,215.88,M,19 MAR 27,495,11.11,E,11.16,I,0,5,288,186,3,12.83,N,,
,,<empty>,7,22,22,0,0, ,208.34,E,210.39,E,19 MAR 27,500,11.56,W,11.62,I,1,61,283,378,1,11.85,N,,
,,<empty>,1,33,22,0,0, ,204.23,E,206.03,I,19 MAR 27,505,12.04,W,12.09,I,<empty>,2,234,367,0,0, ,,
,,<empty>,1,33,33,0,0, ,199.70,W,201.60,W,19 MAR 27,510,12.51,W,12.57,I,<empty>,5,276,358,0,0, ,,
,,<empty>,0,5,33,0,0, ,195.80,W,197.43,T,19 MAR 27,515,13.00,W,13.07,D,<empty>,22,101,349,0,0, ,,
,,<empty>,1,34,34,0,0, ,191.57,W,193.19,W,19 MAR 27,520,13.53,W,13.61,I,<empty>,40,273,340,0,0, ,,
,,<empty>,1,34,34,0,0, ,187.18,I,188.95,W,19 MAR 27,525,14.07,W,14.15,I,0,101,255,324,1,17.62,C,,
,,<empty>,3,23,5,0,0, ,183.17,T,184.59,E,19 MAR 27,530,14.67,W,14.74,I,<empty>,27,226,315,0,0, ,,
,,<empty>,1,5,23,0,0, ,178.73,E,180.37,E,19 MAR 27,535,15.26,E,15.32,I,<empty>,425,217,137,0,0, ,,
,,<empty>,2,23,23,0,0, ,174.71,E,176.41,E,19 MAR 27,540,15.85,W,15.93,I,0,113,262,300,3,16.36,A,,
,,<empty>,0,35,35,0,0, ,170.56,I,172.21,W,19 MAR 27,545,16.49,W,16.59,M,0,11,145,284,1,16.93,P,,
,,<empty>,2,35,5,0,0, ,166.59,Z,168.08,W,19 MAR 27,550,17.15,I,17.24,I,0,88,200,285,5,17.47,M,,
,,<empty>,0,23,35,0,0, ,162.39,I,163.85,E,19 MAR 27,555,17.87,W,17.93,W,<empty>,15,92,92,0,0, ,,
,,0,18,23,23,3,148.98,E,158.30,E,159.61,E,19 MAR 27,560,18.59,W,18.66,I,0,33,198,171,3,18.37,H,,
,,<empty>,1,36,3,0,0, ,154.15,N,155.71,W,19 MAR 27,565,19.30,W,19.41,I,0,20,226,257,1,19.89,W,,
,,0,6,3,24,1,148.94,J,150.41,E,151.75,N,19 MAR 27,570,20.07,C,20.19,I,<empty>,12,187,217,0,0, ,,
,,0,15,36,24,14,156.62,I,146.44,E,147.87,C,19 MAR 27,575,20.88,E,20.98,I,<empty>,31,156,102,0,0, ,,
,,<empty>,3,37,37,0,0, ,142.49,C,143.81,C,19 MAR 27,580,21.71,W,21.81,I,0,32,181,232,5,22.06,M,,
,,<empty>,1,37,37,0,0, ,138.57,C,139.84,C,19 MAR 27,585,22.55,I,22.66,I,0,106,190,260,1,30.08,X,,
,,<empty>,9,37,25,0,0, ,134.63,E,135.86,W,19 MAR 27,590,23.44,I,23.55,I,<empty>,18,213,260,0,0, ,,
,,<empty>,1,38,38,0,0, ,130.70,C,132.03,W,19 MAR 27,595,24.35,I,24.46,I,<empty>,3,205,260,0,0, ,,
,,0,32,38,38,1,117.97,D,126.82,C,128.10,C,19 MAR 27,600,25.31,I,25.42,M,0,53,125,260,1,25.59,A,,
,,<empty>,4,25,38,0,0, ,123.20,C,124.38,E,19 MAR 27,605,26.31,D,26.40,I,<empty>,7,163,70,0,0, ,,
,,0,28,119,5,1,110.98,M,119.31,B,120.57,W,19 MAR 27,610,27.28,W,27.42,I,0,12,185,195,1,27.10,B,,
,,0,7,57,39,3,112.70,M,115.62,C,116.78,C,19 MAR 27,615,28.35,W,28.47,W,0,13,105,191,1,29.46,S,,
,,<empty>,4,6,40,0,0, ,111.91,C,113.05,Z,19 MAR 27,620,29.42,W,29.56,I,0,20,191,187,1,29.93,X,,
,,0,43,6,27,3,105.36,M,108.16,E,109.32,Z,19 MAR 27,625,30.54,I,30.67,I,<empty>,14,140,233,0,0, ,,
,,<empty>,5,4,41,0,0, ,104.66,C,105.65,N,19 MAR 27,630,31.70,I,31.84,I,<empty>,"1,084",162,233,0,0, ,,
,,<empty>,14,41,41,0,0, ,100.94,W,101.94,W,19 MAR 27,635,32.90,C,33.06,I,0,"1,002",140,100,200,35.96,M,,
,,0,11,42,42,2,98.76,X,97.38,C,98.42,C,19 MAR 27,640,34.15,W,34.29,I,0,23,140,97,2,33.22,A,,
,,0,17,28,42,1,95.67,X,93.78,C,94.67,E,19 MAR 27,645,35.42,W,35.61,D,0,"1,013",76,160,200,38.60,M,,
,,0,20,43,43,1,95.00,U,90.34,C,91.32,C,19 MAR 27,650,36.76,E,36.92,W,1,"1,037",67,60,1,37.72,W,,
,,0,15,44,44,1,90.88,W,86.94,I,87.75,C,19 MAR 27,655,38.13,W,38.29,D,<empty>,42,99,154,0,0, ,,
,,<empty>,27,80,44,0,0, ,83.46,C,84.37,W,19 MAR 27,660,39.57,E,39.82,B,<empty>,87,62,56,0,0, ,,
,,0,133,63,45,2,81.61,E,80.08,C,80.96,C,19 MAR 27,665,41.06,W,41.23,W,0,122,67,148,1,52.87,X,,
,,0,29,7,30,1,67.25,I,76.73,E,77.51,Z,19 MAR 27,670,42.58,W,42.76,W,0,116,67,145,1,43.58,A,,
,,0,59,47,47,1,76.09,C,73.49,W,74.26,W,19 MAR 27,675,44.23,C,44.37,I,0,37,124,76,1,45.41,X,,
,,0,43,7,47,1,69.96,A,70.26,C,71.01,Z,19 MAR 27,680,45.87,E,46.06,I,0,43,124,49,18,48.40,H,,
,,<empty>,23,4,4,0,0, ,67.01,N,67.86,N,19 MAR 27,685,47.55,I,47.76,I,<empty>,62,124,195,0,0, ,,
,,0,135,8,8,3,69.78,H,64.00,T,64.67,Z,19 MAR 27,690,49.39,E,49.65,I,0,2,109,45,1,56.45,J,,
,,0,20,50,50,1,61.40,C,60.92,C,61.62,C,19 MAR 27,695,51.27,W,51.47,I,0,2,109,125,1,51.42,X,,
,,0,28,131,51,3,51.29,N,57.92,C,58.61,W,19 MAR 27,700,53.27,E,53.47,M,<empty>,3,45,42,0,0, ,,
,,0,460,40,54,109,56.11,I,55.20,B,55.35,C,19 MAR 27,705,55.26,W,55.59,I,<empty>,0,109,120,0,0, ,,
,,2,348,59,113,2,51.90,M,52.38,W,52.51,W,19 MAR 27,710,57.43,I,57.68,I,<empty>,11,109,109,0,0, ,,
,,<empty>,198,59,114,0,0, ,49.57,W,49.69,W,19 MAR 27,715,59.74,B,59.97,W,<empty>,1,59,54,0,0, ,,
,,1,194,59,116,1,47.21,N,46.83,W,46.96,W,19 MAR 27,720,62.00,I,62.24,W,0,2,59,109,1,62.33,X,,
,,0,36,54,118,6,45.15,I,44.19,W,44.27,B,19 MAR 27,725,64.46,I,64.73,I,<empty>,0,109,109,0,0, ,,
,,<empty>,288,59,119,0,0, ,41.63,W,41.73,W,19 MAR 27,730,67.00,B,67.25,W,<empty>,1,59,54,0,0, ,,
,,0,108,109,171,1,39.42,B,39.15,I,39.27,I,19 MAR 27,735,69.60,I,69.88,W,<empty>,0,59,109,0,0, ,,
,,0,63,59,123,1,41.14,A,36.76,W,36.86,W,19 MAR 27,740,72.30,C,73.03,C,<empty>,3,47,47,0,0, ,,
,,<empty>,3,109,176,0,0, ,34.45,I,34.52,I,19 MAR 27,745,75.23,C,76.02,C,<empty>,0,45,45,0,0, ,,
,,0,15,109,178,6,33.13,I,32.23,I,32.34,I,19 MAR 27,750,78.31,W,79.15,C,<empty>,1,43,43,0,0, ,,
,,<empty>,1,146,72,0,0, ,30.11,W,30.22,I,19 MAR 27,755,81.61,W,82.48,I,<empty>,0,41,41,0,0, ,,
,,0,172,124,142,3,25.86,D,28.04,W,28.18,I,19 MAR 27,760,84.95,C,85.97,C,<empty>,10,40,40,0,0, ,,
,,0,58,104,232,1,24.50,N,26.14,I,26.26,J,19 MAR 27,765,88.52,E,89.56,T,<empty>,0,6,25,0,0, ,,
,,0,35,124,82,1,26.23,P,24.31,C,24.41,I,19 MAR 27,770,92.36,W,93.51,C,<empty>,2,36,36,0,0, ,,
,,<empty>,29,148,154,0,0, ,22.56,W,22.67,I,19 MAR 27,775,96.20,W,97.58,W,<empty>,0,35,35,0,0, ,,
,,0,87,67,158,3,19.28,D,20.92,W,21.01,W,19 MAR 27,780,100.17,I,101.84,W,<empty>,1,34,34,0,0, ,,
,,0,150,94,276,2,18.13,S,19.37,I,19.47,M,19 MAR 27,785,102.78,J,107.74,J,<empty>,0,1,1,0,0, ,,
,,0,163,171,185,2,16.80,S,17.92,W,18.01,I,19 MAR 27,790,107.33,J,112.00,P,<empty>,0,1,1,0,0, ,,
,,<empty>,10,196,233,0,0, ,16.55,I,16.64,I,19 MAR 27,795,112.50,P,117.00,I,<empty>,0,10,1,0,0, ,,
,,<empty>,175,191,270,0,0, ,15.27,C,15.36,I,19 MAR 27,800,117.08,J,121.50,S,<empty>,0,16,1,0,0, ,,
,,0,2,125,200,1,14.72,N,14.08,W,14.16,D,19 MAR 27,805,122.00,S,126.50,S,<empty>,0,10,11,0,0, ,,
,,0,331,206,133,1,16.17,M,12.97,W,13.04,I,19 MAR 27,810,126.74,J,131.46,J,<empty>,0,1,1,0,0, ,,
,,0,1,213,260,1,12.44,C,11.93,I,12.01,I,19 MAR 27,815,132.00,S,136.50,I,<empty>,0,20,11,0,0, ,,
,,0,320,206,238,1,10.35,M,10.97,W,11.04,I,19 MAR 27,820,137.10,J,141.50,S,<empty>,1,14,1,0,0, ,,
,,<empty>,11,156,261,0,0, ,10.07,W,10.15,I,19 MAR 27,825,141.61,J,146.37,S,<empty>,0,10,1,0,0, ,,
,,<empty>,298,198,272,0,0, ,9.25,W,9.33,I,19 MAR 27,830,146.50,I,151.37,S,<empty>,0,10,20,0,0, ,,
,,<empty>,0,203,307,0,0, ,8.47,W,8.56,I,19 MAR 27,835,151.50,H,157.00,S,<empty>,0,12,3,0,0, ,,
,,<empty>,184,233,324,0,0, ,7.77,W,7.86,I,19 MAR 27,840,156.50,H,161.37,S,<empty>,0,10,3,0,0, ,,
,,<empty>,1,217,333,0,0, ,7.12,W,7.21,I,19 MAR 27,845,161.50,H,166.37,S,<empty>,0,10,3,0,0, ,,
,,0,964,187,353,1,5.53,E,6.54,W,6.60,I,19 MAR 27,850,166.71,J,171.37,S,<empty>,0,10,1,0,0, ,,
,,<empty>,2,236,384,0,0, ,5.98,W,6.05,I,19 MAR 27,855,171.76,J,176.94,J,<empty>,0,1,2,0,0, ,,
,,0,19,249,409,2,6.25,E,5.50,W,5.56,I,19 MAR 27,860,176.71,J,181.37,J,<empty>,0,1,1,0,0, ,,
,,<empty>,166,218,418,0,0, ,5.03,W,5.09,I,19 MAR 27,865,181.77,S,186.47,S,<empty>,0,10,10,0,0, ,,
,,<empty>,47,285,426,0,0, ,4.61,W,4.67,I,19 MAR 27,870,186.71,J,191.37,S,<empty>,0,10,1,0,0, ,,
,,<empty>,1,150,426,0,0, ,4.23,W,4.27,W,19 MAR 27,875,191.50,I,196.29,J,<empty>,0,1,20,0,0, ,,
,,<empty>,11,124,435,0,0, ,3.88,W,3.92,D,19 MAR 27,880,196.71,J,201.37,S,<empty>,0,10,1,0,0, ,,
,,0,122,340,465,91,3.24,E,3.55,W,3.60,I,19 MAR 27,885,201.60,J,206.37,S,<empty>,0,10,1,0,0, ,,
,,0,255,589,443,1,4.99,E,3.25,W,3.29,I,19 MAR 27,890,206.71,J,212.00,I,<empty>,0,20,1,0,0, ,,
,,0,344,442,200,1,4.16,M,2.99,E,3.04,I,19 MAR 27,895,211.60,S,216.47,S,<empty>,0,10,10,0,0, ,,
,,0,412,468,200,50,3.55,I,2.74,E,2.78,I,19 MAR 27,900,216.50,I,221.37,S,<empty>,0,10,20,0,0, ,,
,,0,135,152,468,1,2.77,M,2.51,I,2.55,W,19 MAR 27,905,221.60,S,226.37,S,<empty>,0,10,10,0,0, ,,
,,0,405,152,494,1,2.56,B,2.30,I,2.36,W,19 MAR 27,910,226.70,J,231.37,S,<empty>,0,10,1,0,0, ,,
,,0,157,160,200,75,2.33,M,2.13,E,2.17,W,19 MAR 27,915,232.11,J,236.82,S,<empty>,0,10,1,0,0, ,,
,,<empty>,223,148,200,0,0, ,1.96,E,1.98,D,19 MAR 27,920,236.71,J,241.48,J,<empty>,0,1,1,0,0, ,,
,,<empty>,142,156,520,0,0, ,1.81,I,1.83,D,19 MAR 27,925,241.61,S,246.48,S,<empty>,0,10,10,0,0, ,,
,,0,359,520,300,2,1.98,M,1.66,C,1.69,I,19 MAR 27,930,246.72,J,251.48,J,<empty>,0,1,1,0,0, ,,
,,<empty>,56,169,520,0,0, ,1.52,I,1.57,W,19 MAR 27,935,251.61,S,256.38,S,<empty>,0,10,10,0,0, ,,
,,<empty>,8,163,546,0,0, ,1.40,I,1.44,D,19 MAR 27,940,256.58,S,261.82,S,<empty>,0,10,10,0,0, ,,
,,<empty>,2,546,177,0,0, ,1.31,W,1.33,I,19 MAR 27,945,261.50,I,266.48,S,<empty>,0,10,20,0,0, ,,
,,0,62,177,546,10,1.66,J,1.20,I,1.23,W,19 MAR 27,950,266.50,I,271.37,S,<empty>,0,10,20,0,0, ,,
,,<empty>,9,273,273,0,0, ,1.12,N,1.15,N,19 MAR 27,955,271.71,S,276.37,S,<empty>,0,10,10,0,0, ,,
,,<empty>,12,572,171,0,0, ,1.03,D,1.07,I,19 MAR 27,960,276.73,J,281.37,S,<empty>,0,10,1,0,0, ,,
,,<empty>,0,185,572,0,0, ,.94,I,.97,W,19 MAR 27,965,281.50,B,286.91,J,<empty>,0,1,2,0,0, ,,
,,<empty>,7,171,286,0,0, ,.86,N,.88,D,19 MAR 27,970,286.50,I,291.37,S,<empty>,0,10,20,0,0, ,,
,,0,26,185,572,1,.73,A,.80,I,.85,W,19 MAR 27,975,291.50,I,296.89,J,<empty>,0,1,20,0,0, ,,
,,<empty>,7,185,185,0,0, ,.77,W,.77,W,19 MAR 27,980,297.02,S,301.47,S,<empty>,0,10,10,0,0, ,,
,,<empty>,10,185,185,0,0, ,.71,W,.72,W,19 MAR 27,985,301.71,S,306.94,J,<empty>,0,2,10,0,0, ,,
,,0,12,171,185,1,1.01,I,.62,W,.65,D,19 MAR 27,990,306.50,I,311.37,S,<empty>,0,10,20,0,0, ,,
,,0,4,185,286,1,.75,D,.60,N,.62,W,19 MAR 27,995,311.79,S,316.37,S,<empty>,0,10,10,0,0, ,,
,,0,785,572,572,1,.52,B,.55,I,.59,I,19 MAR 27,1000,316.50,I,321.37,S,<empty>,0,10,20,0,0, ,,
,,<empty>,761,572,572,0,0, ,.48,I,.51,I,19 MAR 27,1010,326.79,J,331.42,J,<empty>,0,1,2,0,0, ,,
,,0,1,572,572,1,.44,B,.41,I,.44,I,19 MAR 27,1020,337.00,S,341.37,J,<empty>,0,1,11,0,0, ,,
,,<empty>,1,286,286,0,0, ,.34,N,.36,N,19 MAR 27,1030,347.00,I,352.31,J,<empty>,0,1,20,0,0, ,,
,,<empty>,9,185,572,0,0, ,.29,I,.32,W,19 MAR 27,1040,357.50,S,361.50,I,<empty>,0,20,11,0,0, ,,
,,<empty>,0,572,572,0,0, ,.25,I,.28,I,19 MAR 27,1050,367.05,S,371.46,J,<empty>,0,1,10,0,0, ,,
,,<empty>,80,572,572,0,0, ,.22,I,.24,I,19 MAR 27,1060,377.05,S,381.98,S,<empty>,0,10,10,0,0, ,,
,,<empty>,2,572,185,0,0, ,.19,W,.21,I,19 MAR 27,1070,387.05,S,391.48,J,<empty>,0,1,10,0,0, ,,
,,<empty>,56,185,572,0,0, ,.16,I,.18,W,19 MAR 27,1080,397.00,S,401.50,H,<empty>,0,1,11,0,0, ,,
,,<empty>,13,185,185,0,0, ,.14,W,.16,W,19 MAR 27,1090,406.72,J,411.47,J,<empty>,0,1,1,0,0, ,,
,,<empty>,72,185,286,0,0, ,.12,N,.14,W,19 MAR 27,1100,416.50,I,421.45,J,<empty>,0,1,20,0,0, ,,
,,<empty>,1,572,300,0,0, ,.02,C,.14,I,19 MAR 27,1110,426.77,S,431.98,S,<empty>,0,10,10,0,0, ,,
,,1,190,572,199,1,.12,E,.11,D,.13,I,19 MAR 27,1120,436.79,S,441.37,S,<empty>,0,10,10,0,0, ,,
,,<empty>,0,572,572,0,0, ,.10,I,.12,I,19 MAR 27,1130,447.00,I,451.47,J,<empty>,0,1,20,0,0, ,,
,,<empty>,0,572,572,0,0, ,.09,I,.12,I,19 MAR 27,1140,456.23,S,461.40,J,<empty>,0,1,10,0,0, ,,
,,<empty>,0,572,286,0,0, ,.09,N,.11,I,19 MAR 27,1150,466.79,S,471.50,S,<empty>,0,11,10,0,0, ,,
,,<empty>,0,171,286,0,0, ,.08,N,.10,D,19 MAR 27,1160,476.72,J,481.48,J,<empty>,0,1,1,0,0, ,,
,,<empty>,1,572,171,0,0, ,.08,D,.10,I,19 MAR 27,1170,486.79,S,491.48,J,<empty>,0,1,10,0,0, ,,
,,<empty>,0,286,286,0,0, ,.07,N,.10,N,19 MAR 27,1180,496.79,S,501.50,A,<empty>,0,1,10,0,0, ,,
,,<empty>,3,286,286,0,0, ,.07,N,.09,N,19 MAR 27,1190,506.79,S,511.37,S,<empty>,0,10,10,0,0, ,,
,,0,"1,038",286,286,28,.08,J,.06,N,.09,N,19 MAR 27,1200,516.79,S,521.48,J,<empty>,0,1,10,0,0, ,,
,,<empty>,0,171,286,0,0, ,.06,N,.08,D,19 MAR 27,1210,527.00,S,530.94,S,<empty>,0,10,15,0,0, ,,
,,<empty>,0,286,286,0,0, ,.06,N,.08,N,19 MAR 27,1220,537.02,S,542.25,S,<empty>,0,10,10,0,0, ,,
,,<empty>,1,286,286,0,0, ,.05,N,.08,N,19 MAR 27,1230,546.50,I,551.37,S,<empty>,0,10,20,0,0, ,,
,,<empty>,124,572,572,0,0, ,.05,I,.08,I,19 MAR 27,1240,557.00,I,562.25,S,<empty>,0,10,20,0,0, ,,
,,<empty>,0,286,572,0,0, ,.05,I,.07,N,19 MAR 27,1250,566.77,J,571.37,S,<empty>,0,10,1,0,0, ,,
,,<empty>,0,572,572,0,0, ,.04,I,.07,I,19 MAR 27,1260,577.00,I,581.73,J,<empty>,0,2,20,0,0, ,,
,,<empty>,0,572,572,0,0, ,.04,I,.07,I,19 MAR 27,1270,587.01,S,591.37,S,<empty>,0,10,10,0,0, ,,
,,<empty>,"1,104",572,286,0,0, ,.04,N,.07,I,19 MAR 27,1280,596.50,I,601.37,S,<empty>,0,10,20,0,0, ,,
,,<empty>,"1,808",185,572,0,0, ,.04,I,.06,W,19 MAR 27,1290,606.77,S,611.82,S,<empty>,0,10,10,0,0, ,,
,,<empty>,"4,828",185,185,0,0, ,.04,W,.06,W,19 MAR 27,1300,616.84,J,621.37,S,<empty>,0,10,1,0,0, ,,
,,<empty>,0,572,572,0,0, ,.03,I,.06,I,19 MAR 27,1310,627.02,S,631.37,S,<empty>,0,10,10,0,0, ,,
,,<empty>,1,572,572,0,0, ,.03,I,.06,I,19 MAR 27,1320,636.71,S,641.37,S,<empty>,0,10,10,0,0, ,,
,,<empty>,19,286,286,0,0, ,.03,N,.06,N,19 MAR 27,1330,646.71,S,651.37,S,<empty>,0,10,10,0,0, ,,
,,0,203,286,286,1,.03,J,.03,N,.06,N,19 MAR 27,1340,656.71,S,661.37,S,<empty>,0,10,10,0,0, ,,

17 JUN 27  (563)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,11,1,0,0, ,628.73,J,632.50,S,17 JUN 27,50,.05,W,.07,I,0,206,496,232,1,.09,A,,
,,<empty>,0,11,12,0,0, ,624.00,S,628.50,S,17 JUN 27,55,.06,I,.08,I,<empty>,0,468,468,0,0, ,,
,,<empty>,0,1,1,0,0, ,618.74,J,623.40,J,17 JUN 27,60,.07,I,.09,W,<empty>,0,152,468,0,0, ,,
,,<empty>,0,10,1,0,0, ,614.00,S,618.00,I,17 JUN 27,65,.09,W,.11,N,<empty>,0,234,152,0,0, ,,
,,<empty>,0,11,11,0,0, ,608.50,S,613.00,S,17 JUN 27,70,.10,N,.13,N,<empty>,1,234,234,0,0, ,,
,,<empty>,0,1,10,0,0, ,603.08,S,608.66,J,17 JUN 27,75,.12,N,.14,N,<empty>,1,234,234,0,0, ,,
,,<empty>,0,2,20,0,0, ,598.50,I,603.36,J,17 JUN 27,80,.14,N,.16,N,<empty>,6,234,234,0,0, ,,
,,<empty>,0,1,11,0,0, ,594.00,S,598.50,B,17 JUN 27,85,.16,I,.18,I,<empty>,0,468,468,0,0, ,,
,,<empty>,0,1,11,0,0, ,589.00,S,592.89,J,17 JUN 27,90,.18,N,.21,I,<empty>,1,468,234,0,0, ,,
,,<empty>,0,1,1,0,0, ,583.50,N,588.00,H,17 JUN 27,95,.20, ,.23,N,<empty>,0,234,0,0,0, ,,
,,<empty>,0,10,12,0,0, ,578.50,S,583.00,I,17 JUN 27,100,.23,N,.25,D,<empty>,10,140,234,0,0, ,,
,,<empty>,0,10,1,0,0, ,574.00,A,578.50,I,17 JUN 27,105,.26,N,.28,N,<empty>,0,234,234,0,0, ,,
,,<empty>,0,1,10,0,0, ,568.82,S,572.92,J,17 JUN 27,110,.29,I,.31,I,<empty>,0,468,468,0,0, ,,
,,<empty>,0,10,11,0,0, ,564.50,S,568.37,S,17 JUN 27,115,.32,N,.35,N,<empty>,0,234,234,0,0, ,,
,,<empty>,0,16,11,0,0, ,558.50,S,563.00,S,17 JUN 27,120,.37,W,.38,W,<empty>,1,152,152,0,0, ,,
,,<empty>,0,10,20,0,0, ,553.50,I,558.50,S,17 JUN 27,125,.39,N,.41,W,<empty>,0,152,234,0,0, ,,
,,<empty>,0,1,11,0,0, ,548.50,S,553.50,P,17 JUN 27,130,.44,W,.46,I,<empty>,0,468,152,0,0, ,,
,,<empty>,0,11,12,0,0, ,544.00,S,548.50,S,17 JUN 27,135,.48,I,.50,I,<empty>,28,468,468,0,0, ,,
,,<empty>,0,1,11,0,0, ,539.00,M,543.31,J,17 JUN 27,140,.52,N,.55,I,<empty>,0,468,234,0,0, ,,
,,<empty>,0,11,11,0,0, ,534.00,S,538.50,S,17 JUN 27,145,.57,N,.59,N,<empty>,4,234,234,0,0, ,,
,,<empty>,0,1,10,0,0, ,529.50,I,534.10,J,17 JUN 27,150,.62,N,.64,W,<empty>,9,152,234,0,0, ,,
,,<empty>,0,1,1,0,0, ,525.50,P,529.48,J,17 JUN 27,155,.67,N,.70,I,<empty>,0,468,234,0,0, ,,
,,<empty>,0,10,1,0,0, ,519.50,T,524.38,S,17 JUN 27,160,.73,N,.75,W,<empty>,0,152,234,0,0, ,,
,,<empty>,0,1,10,0,0, ,515.00,M,519.68,J,17 JUN 27,165,.79,I,.81,N,<empty>,0,234,468,0,0, ,,
,,<empty>,0,1,11,0,0, ,511.00,S,515.33,J,17 JUN 27,170,.84,N,.87,N,<empty>,0,234,234,0,0, ,,
,,<empty>,0,2,20,0,0, ,505.50,I,510.36,J,17 JUN 27,175,.89,N,.91,W,<empty>,1,152,234,0,0, ,,
,,<empty>,0,1,11,0,0, ,501.00,S,505.72,J,17 JUN 27,180,.94,N,.97,N,<empty>,1,234,234,0,0, ,,
,,<empty>,0,1,10,0,0, ,496.50,I,501.00,N,17 JUN 27,185,1.02,N,1.02,W,<empty>,0,152,234,0,0, ,,
,,<empty>,0,1,20,0,0, ,492.00,I,496.50,B,17 JUN 27,190,1.06,N,1.08,D,<empty>,0,140,234,0,0, ,,
,,<empty>,0,1,1,0,0, ,487.50,B,491.84,J,17 JUN 27,195,1.12,N,1.15,N,<empty>,0,234,234,0,0, ,,
,,<empty>,0,10,1,0,0, ,482.50,N,487.41,S,17 JUN 27,200,1.19,W,1.21,D,<empty>,10,140,152,0,0, ,,
,,<empty>,0,1,10,0,0, ,478.00,M,482.00,S,17 JUN 27,205,1.26,W,1.29,D,<empty>,0,140,452,0,0, ,,
,,<empty>,0,2,10,0,0, ,473.50,I,477.80,J,17 JUN 27,210,1.36,I,1.34,W,<empty>,2,152,468,0,0, ,,
,,<empty>,0,1,1,0,0, ,468.03,J,473.46,J,17 JUN 27,215,1.40,W,1.42,I,<empty>,0,468,300,0,0, ,,
,,<empty>,0,1,1,0,0, ,464.50,D,468.50,A,17 JUN 27,220,1.48,W,1.49,D,<empty>,983,140,300,0,0, ,,
,,<empty>,0,1,11,0,0, ,459.50,S,464.17,J,17 JUN 27,225,1.55,W,1.57,W,<empty>,0,160,460,0,0, ,,
,,<empty>,0,1,11,0,0, ,454.50,S,459.30,J,17 JUN 27,230,1.63,W,1.65,N,<empty>,149,247,300,0,0, ,,
,,<empty>,0,1,11,0,0, ,450.50,S,454.91,J,17 JUN 27,235,1.71,W,1.73,W,<empty>,0,160,300,0,0, ,,
