Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,3,0,0,0,0, ,.22,N,.26,N,17 JUN 27,1120,437.50,I,442.48,J,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,.22,Z,.23,N,17 JUN 27,1130,447.50,I,452.48,J,<empty>,0,0,0,0,0, ,,
,,0,8,0,0,3,.31,M,.17,N,.20,D,17 JUN 27,1140,457.50,I,462.36,J,<empty>,0,0,0,0,0, ,,
,,0,186,0,0,10,.20,N,.15,I,.18,W,17 JUN 27,1150,467.50,I,472.48,J,<empty>,0,0,0,0,0, ,,
,,<empty>,8,0,0,0,0, ,.14,I,.17,I,17 JUN 27,1160,477.50,I,482.48,J,<empty>,0,0,0,0,0, ,,
,,0,963,0,0,3,.17,M,.13,N,.16,N,17 JUN 27,1170,487.50,I,492.33,S,<empty>,0,0,0,0,0, ,,
,,0,4,0,0,1,.20,M,.12,I,.15,I,17 JUN 27,1180,497.50,I,502.48,J,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,.11,N,.15,N,17 JUN 27,1190,507.50,I,512.48,J,<empty>,0,0,0,0,0, ,,
,,<empty>,30,0,0,0,0, ,.11,I,.14,I,17 JUN 27,1200,517.50,I,522.48,J,<empty>,0,0,0,0,0, ,,
,,0,5,0,0,2,.15,S,.10,N,.14,I,17 JUN 27,1210,527.50,I,532.48,J,<empty>,0,0,0,0,0, ,,
,,<empty>,38,0,0,0,0, ,.10,N,.13,N,17 JUN 27,1220,537.50,I,542.40,J,<empty>,0,0,0,0,0, ,,
,,0,3,0,0,1,.12,B,.09,N,.12,W,17 JUN 27,1230,547.56,J,552.44,S,<empty>,0,0,0,0,0, ,,
,,0,12,0,0,1,.12,E,.09,N,.12,N,17 JUN 27,1240,557.56,S,562.44,S,<empty>,0,0,0,0,0, ,,
,,0,162,0,0,1,.13,A,.08,N,.12,N,17 JUN 27,1250,567.50,I,572.50,I,<empty>,0,0,0,0,0, ,,
,,0,4,0,0,1,.11,A,.08,N,.11,N,17 JUN 27,1260,577.50,I,582.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,.08,W,.11,N,17 JUN 27,1270,587.50,I,592.48,J,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,.07,N,.10,D,17 JUN 27,1280,597.50,I,602.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,"1,310",0,0,0,0, ,.07,I,.10,I,17 JUN 27,1290,607.50,I,612.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,.07,W,.26,I,17 JUN 27,1300,617.50,I,622.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,6,0,0,0,0, ,.06,I,.09,D,17 JUN 27,1310,627.50,I,632.40,J,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,.06,N,.09,I,17 JUN 27,1320,637.50,S,642.44,S,<empty>,0,0,0,0,0, ,,
,,0,13,0,0,1,.09,X,.06,D,.09,I,17 JUN 27,1330,647.50,I,652.34,J,<empty>,0,0,0,0,0, ,,
,,0,383,0,0,1,.08,N,.07,S,.09,I,17 JUN 27,1340,657.55,J,662.34,J,<empty>,0,0,0,0,0, ,,

17 DEC 27  (745)  100
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,26,0,0,0,0, ,628.00,I,632.50,I,17 DEC 27,50,.08,I,.12,W,<empty>,32,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,623.00,S,627.50,S,17 DEC 27,55,.10,N,.14,N,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,618.00,I,622.50,I,17 DEC 27,60,.12,N,.16,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,613.00,S,617.50,S,17 DEC 27,65,.15,W,.18,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,608.00,I,612.50,I,17 DEC 27,70,.17,I,.20,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,603.00,I,607.50,I,17 DEC 27,75,.19,I,.23,N,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,598.00,S,602.50,I,17 DEC 27,80,.22,N,.26,N,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,593.00,S,598.00,S,17 DEC 27,85,.25,I,.28,D,<empty>,10,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,588.00,S,592.50,I,17 DEC 27,90,.29,W,.32,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,583.02,J,587.50,S,17 DEC 27,95,.32,N,.36,N,<empty>,0,0,0,0,0, ,,
,,<empty>,24,0,0,0,0, ,578.00,I,582.50,I,17 DEC 27,100,.36,I,.40,I,0,27,0,0,1,.45,A,,
,,<empty>,0,0,0,0,0, ,573.00,I,577.50,I,17 DEC 27,105,.39,I,.43,I,<empty>,2,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,568.00,I,572.50,I,17 DEC 27,110,.45,N,.48,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,563.03,J,568.00,I,17 DEC 27,115,.50,W,.53,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,558.01,S,562.50,S,17 DEC 27,120,.55,N,.58,W,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,553.01,S,557.98,S,17 DEC 27,125,.61,W,.64,I,<empty>,3,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,548.01,S,552.50,P,17 DEC 27,130,.66,I,.70,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,543.00,I,547.50,S,17 DEC 27,135,.73,I,.77,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,538.50,I,542.79,S,17 DEC 27,140,.79,I,.81,D,<empty>,30,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,533.50,I,538.26,J,17 DEC 27,145,.87,W,.90,W,<empty>,16,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,529.00,I,533.33,J,17 DEC 27,150,.93,N,.97,N,<empty>,46,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,524.50,H,528.76,J,17 DEC 27,155,.99,W,1.03,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,520.50,N,524.06,J,17 DEC 27,160,1.06,N,1.10,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,515.50,I,519.60,J,17 DEC 27,165,1.13,N,1.17,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,511.00,H,515.50,I,17 DEC 27,170,1.20,N,1.24,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,506.50,D,510.50,J,17 DEC 27,175,1.28,W,1.31,D,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,501.50,I,505.81,J,17 DEC 27,180,1.36,I,1.39,W,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,497.00,I,501.38,J,17 DEC 27,185,1.44,W,1.48,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,492.50,A,496.71,J,17 DEC 27,190,1.49,N,1.53,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,488.00,I,492.26,J,17 DEC 27,195,1.61,I,1.65,I,<empty>,0,0,0,0,0, ,,
,,0,326,0,0,1,450.50,A,483.50,N,487.81,J,17 DEC 27,200,1.71,I,1.74,I,0,"1,456",0,0,1,1.73,I,,
,,<empty>,10,0,0,0,0, ,479.00,N,483.16,J,17 DEC 27,205,1.80,D,1.83,D,0,12,0,0,1,1.76,B,,
,,<empty>,109,0,0,0,0, ,474.50,A,478.60,J,17 DEC 27,210,1.88,I,1.93,W,0,27,0,0,10,1.99,B,,
,,<empty>,3,0,0,0,0, ,470.00,A,474.12,J,17 DEC 27,215,1.98,W,2.03,W,0,44,0,0,1,1.98,X,,
,,<empty>,25,0,0,0,0, ,465.50,A,469.60,J,17 DEC 27,220,2.09,I,2.13,W,<empty>,44,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,461.00,H,465.08,J,17 DEC 27,225,2.19,D,2.23,D,0,597,0,0,339,2.20,Q,,
,,<empty>,3,0,0,0,0, ,456.50,N,460.51,J,17 DEC 27,230,2.31,I,2.35,W,0,63,0,0,1,2.34,I,,
,,<empty>,1,0,0,0,0, ,451.50,I,455.92,J,17 DEC 27,235,2.42,I,2.45,W,0,55,0,0,2,2.47,X,,
,,<empty>,7,0,0,0,0, ,447.00,I,451.52,J,17 DEC 27,240,2.55,W,2.56,D,0,297,0,0,10,3.00,D,,
,,<empty>,0,0,0,0,0, ,442.50,I,446.98,J,17 DEC 27,245,2.67,W,2.70,W,0,106,0,0,12,2.98,E,,
,,0,21,0,0,1,371.00,N,438.50,P,442.56,J,17 DEC 27,250,2.78,I,2.84,N,0,439,0,0,11,2.91,A,,
,,0,19,0,0,16,359.27,D,433.50,I,437.98,J,17 DEC 27,255,2.90,W,2.90,I,0,203,0,0,4,3.18,W,,
,,0,15,0,0,1,378.01,A,428.76,J,433.52,J,17 DEC 27,260,3.03,W,3.06,D,0,89,0,0,1,3.25,A,,
,,0,15,0,0,1,348.50,J,425.00,I,429.04,J,17 DEC 27,265,3.18,W,3.22,W,0,85,0,0,1,3.54,A,,
,,<empty>,11,0,0,0,0, ,420.00,I,424.55,J,17 DEC 27,270,3.30,W,3.36,W,0,"1,206",0,0,1,3.40,B,,
,,<empty>,5,0,0,0,0, ,416.00,I,420.04,J,17 DEC 27,275,3.46,W,3.50,D,0,228,0,0,8,3.44,I,,
,,<empty>,13,0,0,0,0, ,411.00,I,415.56,J,17 DEC 27,280,3.60,W,3.66,N,0,750,0,0,1,3.76,C,,
,,0,6,0,0,3,353.09,A,407.00,I,411.10,J,17 DEC 27,285,3.75,W,3.80,I,0,46,0,0,1,4.04,W,,
,,<empty>,37,0,0,0,0, ,402.00,I,406.62,J,17 DEC 27,290,3.90,I,3.95,W,0,44,0,0,1,3.92,S,,
,,0,5,0,0,3,380.58,I,398.00,I,402.24,J,17 DEC 27,295,4.06,I,4.11,I,0,468,0,0,1,4.05,A,,
,,0,213,0,0,1,374.37,E,393.50,H,397.65,J,17 DEC 27,300,4.19,I,4.28,W,0,687,0,0,1,4.59,J,,
,,<empty>,9,0,0,0,0, ,389.00,I,393.08,J,17 DEC 27,305,4.40,I,4.46,I,0,53,0,0,1,4.03,T,,
,,0,12,0,0,1,318.29,N,384.50,I,388.78,J,17 DEC 27,310,4.48,I,4.62,W,0,39,0,0,4,4.81,H,,
,,<empty>,6,0,0,0,0, ,380.00,I,384.32,J,17 DEC 27,315,4.75,W,4.80,W,0,153,0,0,1,5.12,W,,
,,0,16,0,0,1,344.48,E,375.50,I,379.80,J,17 DEC 27,320,4.91,I,4.99,D,0,79,0,0,1,5.20,M,,
,,0,17,0,0,1,374.99,C,371.00,I,375.43,J,17 DEC 27,325,5.10,W,5.17,I,0,179,0,0,14,5.07,E,,
,,0,38,0,0,1,361.31,A,366.50,I,371.01,J,17 DEC 27,330,5.29,W,5.38,W,0,160,0,0,1,5.52,P,,
,,<empty>,25,0,0,0,0, ,362.00,I,366.60,J,17 DEC 27,335,5.53,W,5.59,D,<empty>,142,0,0,0,0, ,,
,,0,24,0,0,1,366.02,A,357.50,I,362.18,J,17 DEC 27,340,5.74,D,5.80,I,0,"6,162",0,0,1,5.71,D,,
,,0,15,0,0,1,299.49,E,353.50,I,357.76,J,17 DEC 27,345,5.96,W,6.03,B,0,"4,211",0,0,1,6.10,N,,
,,0,248,0,0,1,343.74,A,349.00,I,353.35,J,17 DEC 27,350,6.19,W,6.26,B,0,"7,489",0,0,1,6.21,C,,
,,0,101,0,0,49,307.48,M,344.50,I,349.10,J,17 DEC 27,355,6.42,I,6.51,N,0,265,0,0,1,6.60,N,,
,,0,15,0,0,1,347.38,E,340.00,I,344.58,J,17 DEC 27,360,6.68,I,6.75,I,0,"6,110",0,0,1,6.63,M,,
,,<empty>,18,0,0,0,0, ,335.50,I,340.20,J,17 DEC 27,365,6.92,I,7.00,W,0,300,0,0,1,7.20,M,,
,,0,33,0,0,1,265.00,M,331.50,H,335.79,S,17 DEC 27,370,7.19,D,7.27,I,0,"3,584",0,0,15,6.98,I,,
,,0,42,0,0,2,333.63,D,327.00,I,331.43,J,17 DEC 27,375,7.46,I,7.55,I,0,131,0,0,1,8.26,W,,
,,<empty>,38,0,0,0,0, ,322.50,I,327.09,J,17 DEC 27,380,7.63,N,7.77,W,0,"3,568",0,0,1,7.68,J,,
,,<empty>,15,0,0,0,0, ,318.00,I,322.79,S,17 DEC 27,385,8.04,W,8.13,I,<empty>,88,0,0,0,0, ,,
,,0,31,0,0,1,286.28,E,314.00,M,318.42,J,17 DEC 27,390,8.34,I,8.44,N,0,238,0,0,45,7.94,J,,
,,0,129,0,0,20,277.28,B,309.50,I,314.11,J,17 DEC 27,395,8.66,I,8.76,N,0,166,0,0,10,8.71,M,,
,,0,416,0,0,1,291.09,A,305.50,M,309.80,S,17 DEC 27,400,8.99,I,9.08,I,0,"9,960",0,0,2,9.19,N,,
,,0,71,0,0,20,268.83,B,301.00,I,305.47,J,17 DEC 27,405,9.33,I,9.42,W,0,485,0,0,2,9.70,M,,
,,<empty>,157,0,0,0,0, ,297.00,I,301.23,S,17 DEC 27,410,9.68,W,9.78,W,0,344,0,0,1,9.28,M,,
,,<empty>,106,0,0,0,0, ,292.50,I,296.99,S,17 DEC 27,415,10.07,W,10.15,W,0,208,0,0,5,10.18,S,,
,,0,46,0,0,1,295.64,W,288.00,I,292.70,S,17 DEC 27,420,10.42,I,10.53,W,0,803,0,0,2,10.13,I,,
,,0,139,0,0,1,212.96,C,284.00,T,288.45,S,17 DEC 27,425,10.81,W,10.92,I,0,705,0,0,1,10.34,D,,
,,0,23,0,0,1,278.37,A,279.50,I,284.22,S,17 DEC 27,430,11.22,W,11.33,W,0,460,0,0,1,11.53,X,,
,,<empty>,10,0,0,0,0, ,275.50,I,279.96,J,17 DEC 27,435,11.55,W,11.74,I,0,146,0,0,1,12.03,W,,
,,0,20,0,0,5,221.10,B,271.50,I,275.76,J,17 DEC 27,440,12.08,B,12.19,I,0,"1,837",0,0,6,12.07,A,,
,,0,23,0,0,1,261.50,J,267.00,I,271.63,S,17 DEC 27,445,12.52,B,12.66,P,0,631,0,0,1,12.05,M,,
,,0,380,0,0,2,235.00,J,262.51,S,267.47,S,17 DEC 27,450,12.98,W,13.11,W,0,"9,505",0,0,1,13.91,D,,
,,0,22,0,0,2,241.07,E,258.50,S,263.26,S,17 DEC 27,455,13.46,B,13.58,I,0,"1,133",0,0,1,13.52,X,,
,,0,39,0,0,1,197.98,A,254.50,I,259.15,S,17 DEC 27,460,13.95,D,14.09,B,0,"12,318",0,0,2,15.57,N,,
,,0,55,0,0,2,232.85,E,250.08,J,254.94,J,17 DEC 27,465,14.46,W,14.60,B,0,"1,015",0,0,1,14.50,X,,
,,0,43,0,0,1,195.47,E,246.00,I,251.00,J,17 DEC 27,470,14.98,I,15.13,I,0,491,0,0,20,15.59,A,,
,,0,49,0,0,1,191.56,E,242.00,I,246.72,J,17 DEC 27,475,15.51,B,15.67,I,0,767,0,0,1,17.13,X,,
,,0,109,0,0,1,209.86,N,238.00,W,243.00,W,17 DEC 27,480,16.07,D,16.23,W,0,"4,927",0,0,1,15.96,C,,
,,0,37,0,0,1,190.33,A,234.00,S,239.00,W,17 DEC 27,485,16.65,W,16.80,I,0,476,0,0,1,17.56,I,,
,,0,85,0,0,1,155.23,H,229.51,J,234.50,I,17 DEC 27,490,17.25,I,17.41,I,0,707,0,0,1,17.76,S,,
,,0,26,0,0,1,221.84,N,225.50,W,230.50,W,17 DEC 27,495,17.86,I,18.02,I,0,"1,145",0,0,2,21.17,M,,
,,0,950,0,0,1,226.17,B,221.58,J,226.50,I,17 DEC 27,500,18.48,W,19.47,W,0,"14,466",0,0,1,18.60,D,,
,,0,387,0,0,1,202.50,D,217.50,I,222.46,J,17 DEC 27,505,19.13,W,19.31,W,0,533,0,0,1,19.26,I,,
,,<empty>,653,0,0,0,0, ,213.50,W,218.50,W,17 DEC 27,510,19.80,W,19.99,D,0,"1,596",0,0,20,19.86,B,,
,,0,156,0,0,1,197.91,N,209.50,W,214.50,W,17 DEC 27,515,20.48,I,20.67,I,0,"5,277",0,0,1,20.39,I,,
,,0,359,0,0,1,201.77,A,205.66,J,210.50,C,17 DEC 27,520,21.20,D,21.40,D,0,"2,075",0,0,1,21.64,J,,
,,0,476,0,0,2,205.60,E,201.85,I,206.50,C,17 DEC 27,525,21.95,B,22.14,I,0,"1,219",0,0,1,20.45,A,,
,,0,638,0,0,1,195.03,I,198.00,W,203.00,W,17 DEC 27,530,22.68,I,22.88,I,0,"4,971",0,0,1,23.12,B,,
,,0,363,0,0,5,201.69,S,194.00,W,199.00,C,17 DEC 27,535,23.49,D,23.66,I,0,347,0,0,1,23.42,W,,
,,0,"1,222",0,0,1,190.19,D,190.00,W,195.00,W,17 DEC 27,540,24.26,W,24.46,W,0,"2,071",0,0,1,24.35,B,,
,,0,320,0,0,1,177.15,I,186.16,J,191.00,C,17 DEC 27,545,25.07,W,25.29,D,0,"1,833",0,0,1,27.39,A,,
,,0,946,0,0,1,171.02,N,182.50,W,187.34,J,17 DEC 27,550,25.92,W,26.14,W,0,"3,381",0,0,1,29.22,N,,
,,0,675,0,0,1,151.32,W,178.50,C,183.50,W,17 DEC 27,555,25.96,W,27.00,I,0,525,0,0,12,26.30,H,,
,,0,"1,315",0,0,1,162.85,A,174.50,W,179.50,W,17 DEC 27,560,27.69,W,27.91,I,0,943,0,0,1,28.74,X,,
,,0,"1,904",0,0,1,177.26,I,171.80,S,175.97,J,17 DEC 27,565,28.59,W,28.83,D,0,807,0,0,1,29.72,X,,
,,0,921,0,0,2,170.15,A,167.27,E,172.00,W,17 DEC 27,570,29.53,B,29.77,B,0,"1,843",0,0,1,29.26,N,,
,,0,673,0,0,1,154.57,B,163.65,J,168.50,W,17 DEC 27,575,30.52,I,30.75,I,0,"2,138",0,0,2,30.85,W,,
,,0,967,0,0,1,168.23,A,160.00,B,164.50,B,17 DEC 27,580,31.50,I,31.74,I,0,"1,938",0,0,1,36.86,N,,
,,0,858,0,0,1,152.42,A,156.50,W,161.00,W,17 DEC 27,585,32.52,I,32.77,I,0,"1,740",0,0,1,36.76,N,,
,,0,"1,821",0,0,2,151.34,M,152.50,W,157.50,W,17 DEC 27,590,33.55,W,33.83,I,0,"2,020",0,0,2,34.99,D,,
,,0,"3,135",0,0,1,148.54,A,149.00,W,154.00,W,17 DEC 27,595,34.63,B,34.89,W,0,767,0,0,1,35.03,W,,
,,0,"4,599",0,0,1,153.29,E,145.38,E,150.00,W,17 DEC 27,600,35.73,B,36.00,W,0,"6,264",0,0,1,35.46,C,,
,,0,"2,470",0,0,1,149.75,B,141.78,C,146.50,W,17 DEC 27,605,36.86,I,37.14,I,0,769,0,0,4,36.77,E,,
,,0,"1,931",0,0,1,144.88,M,138.22,J,143.00,W,17 DEC 27,610,38.00,W,38.30,W,0,"1,060",0,0,25,40.25,S,,
,,0,342,0,0,1,118.56,J,134.76,B,139.50,W,17 DEC 27,615,39.19,I,39.49,I,0,"2,872",0,0,5,39.03,I,,
,,0,939,0,0,1,140.41,C,131.33,C,136.00,W,17 DEC 27,620,40.41,I,41.85,C,0,812,0,0,1,38.51,N,,
,,0,761,0,0,2,136.32,M,127.86,W,132.50,C,17 DEC 27,625,41.84,H,41.99,S,0,"2,149",0,0,1,41.22,B,,
,,0,"1,276",0,0,3,133.21,M,124.65,I,129.00,C,17 DEC 27,630,42.93,W,44.44,W,0,"2,759",0,0,2,52.25,E,,
,,0,"1,138",0,0,3,126.96,B,120.92,B,125.50,E,17 DEC 27,635,44.27,I,44.62,D,0,770,0,0,1,47.69,N,,
,,0,884,0,0,2,121.70,D,117.58,W,122.00,W,17 DEC 27,640,45.62,I,45.96,I,0,"1,492",0,0,1,45.43,E,,
,,0,"2,175",0,0,1,118.55,M,114.10,B,119.00,I,17 DEC 27,645,47.00,I,48.55,W,0,"5,286",0,0,5,45.71,I,,
,,0,"2,460",0,0,1,105.00,U,110.87,E,115.50,C,17 DEC 27,650,48.46,B,48.86,Z,0,"1,665",0,0,2,47.93,A,,
,,0,"3,012",0,0,2,111.91,B,107.60,E,112.00,W,17 DEC 27,655,49.90,W,50.33,Z,0,357,0,0,1,52.35,S,,
,,0,"1,612",0,0,1,99.80,C,104.89,W,109.00,W,17 DEC 27,660,51.37,B,51.84,Z,0,"2,894",0,0,5,52.00,W,,
,,0,"1,763",0,0,1,89.50,A,101.16,W,105.50,W,17 DEC 27,665,52.98,W,53.32,C,0,717,0,0,1,55.76,B,,
,,0,"1,483",0,0,10,93.40,M,99.50,N,102.25,B,17 DEC 27,670,54.57,W,54.87,W,0,237,0,0,1,57.87,S,,
,,0,"1,615",0,0,1,92.83,A,94.81,C,99.00,W,17 DEC 27,675,56.15,B,56.60,W,0,133,0,0,1,59.32,C,,
,,0,570,0,0,3,94.40,W,93.00,I,96.00,W,17 DEC 27,680,57.91,W,58.27,B,0,765,0,0,1,66.92,I,,
,,0,859,0,0,19,92.53,I,88.60,C,93.00,W,17 DEC 27,685,59.59,B,60.03,B,0,781,0,0,5,59.54,E,,
,,0,740,0,0,2,81.99,A,85.62,W,90.00,C,17 DEC 27,690,61.42,W,61.86,W,0,"5,064",0,0,1,60.55,N,,
,,0,194,0,0,8,79.11,E,82.60,S,87.00,W,17 DEC 27,695,63.25,W,63.68,W,0,"1,113",0,0,3,65.90,B,,
,,0,"6,123",0,0,1,83.24,W,81.00,H,84.00,W,17 DEC 27,700,65.17,B,65.67,W,0,"2,252",0,0,3,73.40,Z,,
,,0,385,0,0,20,79.00,N,76.77,W,81.00,W,17 DEC 27,705,67.16,W,67.61,W,0,519,0,0,100,71.83,X,,
,,0,330,0,0,1,76.25,M,73.92,W,78.00,I,17 DEC 27,710,69.20,B,69.66,W,0,365,0,0,1,77.51,X,,
,,0,932,0,0,2,78.65,E,71.17,W,75.26,W,17 DEC 27,715,71.31,W,71.75,B,0,89,0,0,5,80.56,E,,
,,0,450,0,0,1,74.91,E,67.67,B,72.41,W,17 DEC 27,720,73.54,W,74.02,W,0,"1,828",0,0,1,72.70,H,,
,,0,292,0,0,1,58.86,B,67.32,B,67.58,I,17 DEC 27,725,75.79,I,76.27,I,0,155,0,0,1,75.18,B,,
,,0,"1,289",0,0,5,54.30,E,64.63,B,64.94,B,17 DEC 27,730,78.14,W,78.61,I,0,91,0,0,1,80.25,W,,
,,0,697,0,0,1,59.63,N,61.99,M,62.28,I,17 DEC 27,735,80.54,W,81.01,I,0,56,0,0,2,87.24,E,,
,,0,959,0,0,3,59.60,E,59.40,I,59.70,B,17 DEC 27,740,83.08,W,83.59,W,0,116,0,0,1,78.38,X,,
,,0,263,0,0,1,54.27,A,56.84,I,57.12,W,17 DEC 27,745,85.65,I,86.12,D,0,43,0,0,1,89.32,W,,
,,0,"1,778",0,0,1,48.03,D,54.43,I,54.69,B,17 DEC 27,750,88.31,I,88.82,W,0,336,0,0,3,88.25,S,,
,,0,498,0,0,1,50.26,B,51.91,B,52.27,B,17 DEC 27,755,91.13,D,91.66,D,0,59,0,0,1,90.46,M,,
,,0,527,0,0,1,49.70,M,49.62,D,49.92,I,17 DEC 27,760,94.05,W,94.48,B,<empty>,24,0,0,0,0, ,,
,,0,515,0,0,2,53.66,W,47.29,I,47.58,I,17 DEC 27,765,95.00,I,99.65,E,0,14,0,0,2,108.85,E,,
,,0,442,0,0,2,35.56,A,45.11,W,45.37,I,17 DEC 27,770,98.00,I,102.90,J,0,27,0,0,1,107.07,X,,
,,0,"1,177",0,0,2,42.57,A,42.91,W,43.18,W,17 DEC 27,775,101.45,W,106.00,W,0,66,0,0,1,99.85,X,,
,,0,765,0,0,1,41.98,W,40.77,B,41.08,M,17 DEC 27,780,104.51,N,109.50,W,0,23,0,0,1,103.23,C,,
,,0,533,0,0,5,41.01,E,38.83,W,39.08,W,17 DEC 27,785,108.19,W,113.00,E,<empty>,1,0,0,0,0, ,,
,,0,998,0,0,2,31.45,H,36.82,I,37.06,I,17 DEC 27,790,112.00,C,116.74,J,<empty>,0,0,0,0,0, ,,
,,0,"1,664",0,0,1,38.85,B,34.91,J,35.16,W,17 DEC 27,795,116.00,I,120.73,J,<empty>,0,0,0,0,0, ,,
,,0,"5,079",0,0,1,25.95,N,33.09,I,33.35,I,17 DEC 27,800,120.00,W,124.50,W,0,34,0,0,1,127.94,C,,
,,0,980,0,0,1,32.04,W,31.36,W,31.59,I,17 DEC 27,805,124.00,W,129.00,W,<empty>,0,0,0,0,0, ,,
,,0,583,0,0,1,30.60,D,29.62,I,29.86,I,17 DEC 27,810,128.58,S,133.47,S,0,0,0,0,1,137.33,I,,
,,0,586,0,0,1,24.99,N,27.98,D,28.29,W,17 DEC 27,815,133.09,S,137.99,J,<empty>,0,0,0,0,0, ,,
,,0,548,0,0,3,26.55,W,26.39,C,26.65,C,17 DEC 27,820,137.50,I,142.87,S,0,0,0,0,1,224.36,E,,
,,0,385,0,0,1,22.05,S,24.95,I,25.19,D,17 DEC 27,825,142.67,J,147.50,I,<empty>,0,0,0,0,0, ,,
,,0,"1,620",0,0,1,21.50,E,23.54,C,23.72,D,17 DEC 27,830,147.61,S,152.46,S,<empty>,0,0,0,0,0, ,,
,,0,421,0,0,1,24.28,N,22.14,D,22.35,I,17 DEC 27,835,152.50,I,157.44,S,<empty>,0,0,0,0,0, ,,
,,0,300,0,0,1,22.98,I,20.84,B,21.10,Z,17 DEC 27,840,157.50,I,162.33,S,<empty>,0,0,0,0,0, ,,
,,0,280,0,0,1,20.09,A,19.63,W,19.84,D,17 DEC 27,845,162.50,I,167.40,J,<empty>,0,0,0,0,0, ,,
,,0,"1,942",0,0,1,16.62,A,18.41,I,18.63,W,17 DEC 27,850,167.50,I,172.50,I,<empty>,1,0,0,0,0, ,,
,,<empty>,170,0,0,0,0, ,17.29,I,17.52,I,17 DEC 27,855,172.50,I,177.39,S,<empty>,0,0,0,0,0, ,,
,,0,156,0,0,1,14.83,W,16.25,I,16.43,D,17 DEC 27,860,177.53,J,182.44,S,<empty>,0,0,0,0,0, ,,
,,0,78,0,0,1,15.19,X,15.26,M,15.44,I,17 DEC 27,865,182.53,J,187.44,S,<empty>,0,0,0,0,0, ,,
,,0,755,0,0,1,16.70,H,14.30,B,14.50,I,17 DEC 27,870,187.50,I,192.49,J,<empty>,0,0,0,0,0, ,,
,,0,"1,388",0,0,1,8.47,W,13.42,B,13.61,D,17 DEC 27,875,192.55,J,197.33,S,<empty>,0,0,0,0,0, ,,
